State/UT,Year,Causes,Education_status,Means adopted,Professional_Profile,Social_Status,Gender,Age_group,Number of suicides
A & N Islands,2002,Failure in Examination,Matriculate/Secondary,By Hanging,Student,Never Married,F,0-14,1
A & N Islands,2002,Death of Dear Person,Middle,No,Others (Please Specify),Never Married,M,0-14,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Matriculate/Secondary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Divorce,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Cancer,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Unemployment,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Paralysis,Matriculate/Secondary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Other Causes (Please Specity),Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Other Prolonged Illness,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),No Education,No,Others (Please Specify),Married,M,0-14,0
A & N Islands,2002,Property Dispute,Matriculate/Secondary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Professional/Career Problem,Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Primary,No,Others (Please Specify),Never Married,M,0-14,0
A & N Islands,2002,Poverty,Matriculate/Secondary,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Middle,No,Others (Please Specify),Never Married,M,0-14,0
A & N Islands,2002,Failure in Examination,Primary,By Hanging,Student,Never Married,M,0-14,1
A & N Islands,2002,Causes Not known,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2002,Illegitimate Pregnancy,Middle,No,Others (Please Specify),Divorcee,M,0-14,0
A & N Islands,2002,Drug Abuse/Addiction,Matriculate/Secondary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Suspected/Illicit Relation,Middle,No,Student,Married,M,0-14,0
A & N Islands,2002,Love Affairs,Primary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Illness (Aids/STD),Middle,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Insanity/Mental Illness,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Dowry Dispute,Primary,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Matriculate/Secondary,No,Student,Never Married,M,0-14,0
A & N Islands,2002,Family Problems,Primary,By Hanging,Student,Never Married,M,0-14,1
A & N Islands,2002,Fall in Social Reputation,Middle,No,Others (Please Specify),Married,M,0-14,0
A & N Islands,2002,Family Problems,Middle,By Hanging,House Wife,Married,F,15-29,11
A & N Islands,2002,Fall in Social Reputation,Diploma,No,Service (Government),Never Married,F,15-29,0
A & N Islands,2002,Drug Abuse/Addiction,Post Graduate and Above,No,Student,Married,F,15-29,0
A & N Islands,2002,Suspected/Illicit Relation,Hr. Secondary/Intermediate/Pre-Universit,No,Student,Divorcee,F,15-29,0
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Matriculate/Secondary,No,Service (Private),Seperated,F,15-29,0
A & N Islands,2002,Causes Not known,Middle,By Hanging,House Wife,Married,F,15-29,7
A & N Islands,2002,Death of Dear Person,Graduate,No,Service (Government),Married,F,15-29,0
A & N Islands,2002,Unemployment,Matriculate/Secondary,No,Unemployed,Never Married,F,15-29,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Post Graduate and Above,No,Student,Married,F,15-29,0
A & N Islands,2002,Property Dispute,Diploma,No,Public Sector Undertaking,Divorcee,F,15-29,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),No Education,No,Professional Activity,Seperated,F,15-29,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Graduate,No,Student,Seperated,F,15-29,0
A & N Islands,2002,Illegitimate Pregnancy,Diploma,No,Farming/Agriculture Activity,Widowed/Widower,F,15-29,0
A & N Islands,2002,Cancer,Post Graduate and Above,No,Service (Private),Married,F,15-29,0
A & N Islands,2002,Divorce,Hr. Secondary/Intermediate/Pre-Universit,No,House Wife,Married,F,15-29,0
A & N Islands,2002,Other Causes (Please Specity),Matriculate/Secondary,By Consuming Other Poison,House Wife,Never Married,F,15-29,2
A & N Islands,2002,Poverty,Primary,No,Student,Married,F,15-29,0
A & N Islands,2002,Paralysis,Post Graduate and Above,No,Unemployed,Seperated,F,15-29,0
A & N Islands,2002,Professional/Career Problem,Graduate,No,Service (Government),Widowed/Widower,F,15-29,0
A & N Islands,2002,Other Prolonged Illness,Middle,By Hanging,House Wife,Never Married,F,15-29,2
A & N Islands,2002,Dowry Dispute,Matriculate/Secondary,No,Service (Private),Married,F,15-29,0
A & N Islands,2002,Failure in Examination,Hr. Secondary/Intermediate/Pre-Universit,By Consuming Other Poison,Student,Never Married,F,15-29,1
A & N Islands,2002,Illness (Aids/STD),Primary,No,Service (Government),Married,F,15-29,0
A & N Islands,2002,Love Affairs,Middle,By Consuming Other Poison,Student,Never Married,F,15-29,1
A & N Islands,2002,Ideological Causes/Hero Worshipping,Post Graduate and Above,No,Service (Private),Married,F,15-29,0
A & N Islands,2002,Insanity/Mental Illness,Middle,By Fire/Self Immolation,Student,Never Married,F,15-29,4
A & N Islands,2002,Suspected/Illicit Relation,Graduate,No,Service (Government),Widowed/Widower,M,15-29,0
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Post Graduate and Above,No,Student,Married,M,15-29,0
A & N Islands,2002,Other Prolonged Illness,Matriculate/Secondary,By Hanging,Student,Never Married,M,15-29,3
A & N Islands,2002,Insanity/Mental Illness,Middle,By Hanging,Service (Government),Never Married,M,15-29,2
A & N Islands,2002,Paralysis,Hr. Secondary/Intermediate/Pre-Universit,No,Student,Seperated,M,15-29,0
A & N Islands,2002,Dowry Dispute,Graduate,No,Student,Never Married,M,15-29,0
A & N Islands,2002,Other Causes (Please Specity),Primary,By Consuming Other Poison,Service (Private),Married,M,15-29,4
A & N Islands,2002,Family Problems,Middle,By Hanging,Service (Private) or Self-employed (Business activity),Never Married,M,15-29,3
A & N Islands,2002,Love Affairs,Middle,By Hanging,Service (Private),Never Married,M,15-29,4
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Post Graduate and Above,No,Student,Seperated,M,15-29,0
A & N Islands,2002,Divorce,Matriculate/Secondary,No,Service (Government),Married,M,15-29,0
A & N Islands,2002,Drug Abuse/Addiction,Graduate,No,Service (Private),Married,M,15-29,0
A & N Islands,2002,Property Dispute,Diploma,No,Student,Divorcee,M,15-29,0
A & N Islands,2002,Causes Not known,Middle,By Hanging,Service (Private),Married,M,15-29,10
A & N Islands,2002,Unemployment,Matriculate/Secondary,By Hanging,Farming/Agriculture Activity,Never Married,M,15-29,1
A & N Islands,2002,Fall in Social Reputation,Post Graduate and Above,No,Public Sector Undertaking,Married,M,15-29,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),Graduate,No,Professional Activity,Never Married,M,15-29,0
A & N Islands,2002,Death of Dear Person,Primary,No,Farming/Agriculture Activity,Married,M,15-29,0
A & N Islands,2002,Failure in Examination,Hr. Secondary/Intermediate/Pre-Universit,No,Farming/Agriculture Activity,Seperated,M,15-29,0
A & N Islands,2002,Illness (Aids/STD),Post Graduate and Above,No,Service (Private),Widowed/Widower,M,15-29,0
A & N Islands,2002,Illegitimate Pregnancy,Graduate,No,Student,Married,M,15-29,0
A & N Islands,2002,Cancer,Matriculate/Secondary,No,Service (Government),Married,M,15-29,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Hr. Secondary/Intermediate/Pre-Universit,No,Student,Seperated,M,15-29,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Graduate,No,Student,Divorcee,M,15-29,0
A & N Islands,2002,Professional/Career Problem,Post Graduate and Above,No,Service (Government),Married,M,15-29,0
A & N Islands,2002,Poverty,Diploma,No,Unemployed,Married,M,15-29,0
A & N Islands,2002,Illness (Aids/STD),Post Graduate and Above,No,Professional Activity,Never Married,F,30-44,0
A & N Islands,2002,Dowry Dispute,Matriculate/Secondary,No,Student,Married,F,30-44,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Diploma,No,Farming/Agriculture Activity,Divorcee,F,30-44,0
A & N Islands,2002,Other Prolonged Illness,Middle,By Hanging,House Wife,Married,F,30-44,5
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Graduate,No,Service (Private),Widowed/Widower,F,30-44,0
A & N Islands,2002,Causes Not known,Middle,By Consuming Other Poison,House Wife,Married,F,30-44,2
A & N Islands,2002,Drug Abuse/Addiction,Post Graduate and Above,No,Unemployed,Married,F,30-44,0
A & N Islands,2002,Suspected/Illicit Relation,Graduate,No,Service (Government),Seperated,F,30-44,0
A & N Islands,2002,Failure in Examination,Diploma,No,Retired Person,Never Married,F,30-44,0
A & N Islands,2002,Poverty,Hr. Secondary/Intermediate/Pre-Universit,No,Public Sector Undertaking,Divorcee,F,30-44,0
A & N Islands,2002,Death of Dear Person,No Education,No,Others (Please Specify),Widowed/Widower,F,30-44,0
A & N Islands,2002,Divorce,Matriculate/Secondary,No,Self-employed (Business activity),Divorcee,F,30-44,0
A & N Islands,2002,Professional/Career Problem,Post Graduate and Above,No,House Wife,Married,F,30-44,0
A & N Islands,2002,Family Problems,Middle,By Fire/Self Immolation,Service (Government),Never Married,F,30-44,1
A & N Islands,2002,Paralysis,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Seperated,F,30-44,0
A & N Islands,2002,Unemployment,Graduate,No,Service (Government),Married,F,30-44,0
A & N Islands,2002,Cancer,Diploma,No,Retired Person,Married,F,30-44,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Graduate,No,Others (Please Specify),Seperated,F,30-44,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),Post Graduate and Above,No,Self-employed (Business activity),Seperated,F,30-44,0
A & N Islands,2002,Property Dispute,Post Graduate and Above,No,Service (Private),Married,F,30-44,0
A & N Islands,2002,Other Causes (Please Specity),Middle,By Hanging,House Wife,Never Married,F,30-44,3
A & N Islands,2002,Illegitimate Pregnancy,Graduate,No,House Wife,Widowed/Widower,F,30-44,0
A & N Islands,2002,Insanity/Mental Illness,Hr. Secondary/Intermediate/Pre-Universit,By Fire/Self Immolation,House Wife,Married,F,30-44,1
A & N Islands,2002,Love Affairs,Middle,By Consuming Other Poison,House Wife,Married,F,30-44,2
A & N Islands,2002,Fall in Social Reputation,Post Graduate and Above,No,Unemployed,Widowed/Widower,F,30-44,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Government),Married,F,30-44,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Graduate,No,Retired Person,Seperated,M,30-44,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Matriculate/Secondary,No,Public Sector Undertaking,Never Married,M,30-44,0
A & N Islands,2002,Property Dispute,Diploma,No,House Wife,Seperated,M,30-44,0
A & N Islands,2002,Drug Abuse/Addiction,Post Graduate and Above,No,Service (Private),Married,M,30-44,0
A & N Islands,2002,Failure in Examination,Graduate,No,House Wife,Widowed/Widower,M,30-44,0
A & N Islands,2002,Family Problems,Middle,By Consuming Other Poison,Service (Private),Never Married,M,30-44,4
A & N Islands,2002,Love Affairs,Hr. Secondary/Intermediate/Pre-Universit,By Drowning,Farming/Agriculture Activity,Never Married,M,30-44,1
A & N Islands,2002,Cancer,Post Graduate and Above,No,Unemployed,Divorcee,M,30-44,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),Diploma,No,Service (Government),Married,M,30-44,0
A & N Islands,2002,Poverty,Primary,No,Retired Person,Married,M,30-44,0
A & N Islands,2002,Death of Dear Person,Post Graduate and Above,No,Public Sector Undertaking,Widowed/Widower,M,30-44,0
A & N Islands,2002,Divorce,Graduate,No,Service (Private),Divorcee,M,30-44,0
A & N Islands,2002,Illegitimate Pregnancy,Primary,No,Student,Never Married,M,30-44,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Matriculate/Secondary,No,Farming/Agriculture Activity,Widowed/Widower,M,30-44,0
A & N Islands,2002,Causes Not known,Middle,By Hanging,Service (Government) or Others (Please Specify),Married,M,30-44,9
A & N Islands,2002,Illness (Aids/STD),Post Graduate and Above,No,Unemployed,Widowed/Widower,M,30-44,0
A & N Islands,2002,Suspected/Illicit Relation,Diploma,No,Service (Government),Married,M,30-44,0
A & N Islands,2002,Fall in Social Reputation,Primary,No,Retired Person,Divorcee,M,30-44,0
A & N Islands,2002,Paralysis,No Education,No,Public Sector Undertaking,Married,M,30-44,0
A & N Islands,2002,Other Causes (Please Specity),Graduate,By Hanging,Farming/Agriculture Activity,Never Married,M,30-44,2
A & N Islands,2002,Other Prolonged Illness,Matriculate/Secondary,By Hanging,Service (Private),Married,M,30-44,5
A & N Islands,2002,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,Professional Activity,Seperated,M,30-44,0
A & N Islands,2002,Professional/Career Problem,Diploma,No,Student,Married,M,30-44,0
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Post Graduate and Above,No,Farming/Agriculture Activity,Married,M,30-44,0
A & N Islands,2002,Insanity/Mental Illness,Primary,By Hanging,Service (Private),Married,M,30-44,7
A & N Islands,2002,Dowry Dispute,Graduate,No,Farming/Agriculture Activity,Divorcee,M,30-44,0
A & N Islands,2002,Property Dispute,Graduate,No,Farming/Agriculture Activity,Married,F,45-59,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Post Graduate and Above,No,Student,Never Married,F,45-59,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),Diploma,No,Public Sector Undertaking,Seperated,F,45-59,0
A & N Islands,2002,Drug Abuse/Addiction,Hr. Secondary/Intermediate/Pre-Universit,No,Self-employed (Business activity),Never Married,F,45-59,0
A & N Islands,2002,Failure in Examination,Graduate,No,Others (Please Specify),Married,F,45-59,0
A & N Islands,2002,Insanity/Mental Illness,Middle,By Hanging,House Wife,Married,F,45-59,1
A & N Islands,2002,Cancer,Post Graduate and Above,No,Farming/Agriculture Activity,Never Married,F,45-59,0
A & N Islands,2002,Dowry Dispute,Matriculate/Secondary,No,Student,Divorcee,F,45-59,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Diploma,No,Public Sector Undertaking,Married,F,45-59,0
A & N Islands,2002,Divorce,Graduate,No,Self-employed (Business activity),Divorcee,F,45-59,0
A & N Islands,2002,Family Problems,Matriculate/Secondary,By Fire/Self Immolation,House Wife,Never Married,F,45-59,1
A & N Islands,2002,Causes Not known,Middle,By Hanging,House Wife,Married,F,45-59,1
A & N Islands,2002,Professional/Career Problem,Graduate,No,Service (Government),Married,F,45-59,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Matriculate/Secondary,No,Retired Person,Seperated,F,45-59,0
A & N Islands,2002,Paralysis,Post Graduate and Above,No,Unemployed,Widowed/Widower,F,45-59,0
A & N Islands,2002,Illegitimate Pregnancy,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Private),Divorcee,F,45-59,0
A & N Islands,2002,Illness (Aids/STD),Graduate,No,Professional Activity,Widowed/Widower,F,45-59,0
A & N Islands,2002,Suspected/Illicit Relation,Diploma,No,Retired Person,Married,F,45-59,0
A & N Islands,2002,Other Prolonged Illness,Middle,By Consuming Other Poison,House Wife,Married,F,45-59,1
A & N Islands,2002,Fall in Social Reputation,Graduate,No,Others (Please Specify),Never Married,F,45-59,0
A & N Islands,2002,Death of Dear Person,Middle,By Hanging,House Wife,Married,F,45-59,1
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Post Graduate and Above,No,Service (Government),Never Married,F,45-59,0
A & N Islands,2002,Love Affairs,Graduate,No,Professional Activity,Seperated,F,45-59,0
A & N Islands,2002,Other Causes (Please Specity),Hr. Secondary/Intermediate/Pre-Universit,By Hanging,House Wife,Married,F,45-59,1
A & N Islands,2002,Poverty,No Education,No,Farming/Agriculture Activity,Never Married,F,45-59,0
A & N Islands,2002,Unemployment,Matriculate/Secondary,No,Student,Married,F,45-59,0
A & N Islands,2002,Poverty,Hr. Secondary/Intermediate/Pre-Universit,No,Public Sector Undertaking,Married,M,45-59,0
A & N Islands,2002,Love Affairs,Post Graduate and Above,No,Self-employed (Business activity),Divorcee,M,45-59,0
A & N Islands,2002,Suspected/Illicit Relation,Diploma,No,Others (Please Specify),Seperated,M,45-59,0
A & N Islands,2002,Causes Not known,Middle,By Hanging,Service (Private),Never Married,M,45-59,3
A & N Islands,2002,Paralysis,Graduate,No,Retired Person,Never Married,M,45-59,0
A & N Islands,2002,Dowry Dispute,Primary,No,Professional Activity,Seperated,M,45-59,0
A & N Islands,2002,Insanity/Mental Illness,Matriculate/Secondary,By Drowning or By Hanging,Service (Government),Never Married,M,45-59,2
A & N Islands,2002,Divorce,Post Graduate and Above,No,Farming/Agriculture Activity,Divorcee,M,45-59,0
A & N Islands,2002,Illegitimate Pregnancy,Graduate,No,Student,Never Married,M,45-59,0
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Post Graduate and Above,No,Public Sector Undertaking,Married,M,45-59,0
A & N Islands,2002,Cancer,Diploma,No,Self-employed (Business activity),Never Married,M,45-59,0
A & N Islands,2002,Other Causes (Please Specity),Middle,By Hanging,Service (Private),Married,M,45-59,7
A & N Islands,2002,Death of Dear Person,Hr. Secondary/Intermediate/Pre-Universit,No,Retired Person,Widowed/Widower,M,45-59,0
A & N Islands,2002,Family Problems,Middle,By Consuming Other Poison,Service (Private),Never Married,M,45-59,3
A & N Islands,2002,Failure in Examination,Post Graduate and Above,No,Service (Government),Married,M,45-59,0
A & N Islands,2002,Illness (Aids/STD),Graduate,No,Unemployed,Seperated,M,45-59,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Post Graduate and Above,No,Service (Government),Divorcee,M,45-59,0
A & N Islands,2002,Property Dispute,Matriculate/Secondary,No,Service (Private),Widowed/Widower,M,45-59,0
A & N Islands,2002,Professional/Career Problem,Graduate,No,Professional Activity,Never Married,M,45-59,0
A & N Islands,2002,Other Prolonged Illness,Middle,By Hanging,Service (Government),Married,M,45-59,6
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),Post Graduate and Above,No,Unemployed,Seperated,M,45-59,0
A & N Islands,2002,Fall in Social Reputation,Hr. Secondary/Intermediate/Pre-Universit,No,Others (Please Specify),Married,M,45-59,0
A & N Islands,2002,Unemployment,Diploma,No,Farming/Agriculture Activity,Never Married,M,45-59,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Graduate,No,Student,Married,M,45-59,0
A & N Islands,2002,Drug Abuse/Addiction,Post Graduate and Above,No,Public Sector Undertaking,Divorcee,M,45-59,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Matriculate/Secondary,No,Self-employed (Business activity),Never Married,M,45-59,0
A & N Islands,2002,Paralysis,Graduate,No,Unemployed,Widowed/Widower,F,60+,0
A & N Islands,2002,Suspected/Illicit Relation,Matriculate/Secondary,No,Self-employed (Business activity),Divorcee,F,60+,0
A & N Islands,2002,Poverty,Post Graduate and Above,No,Service (Private),Seperated,F,60+,0
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Diploma,No,Service (Government),Never Married,F,60+,0
A & N Islands,2002,Other Prolonged Illness,Middle,By Hanging,House Wife,Married,F,60+,1
A & N Islands,2002,Fall in Social Reputation,Hr. Secondary/Intermediate/Pre-Universit,No,House Wife,Married,F,60+,0
A & N Islands,2002,Illegitimate Pregnancy,No Education,No,Farming/Agriculture Activity,Seperated,F,60+,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Graduate,No,Retired Person,Divorcee,F,60+,0
A & N Islands,2002,Other Causes (Please Specity),Post Graduate and Above,No,Others (Please Specify),Married,F,60+,0
A & N Islands,2002,Professional/Career Problem,Diploma,No,Professional Activity,Married,F,60+,0
A & N Islands,2002,Property Dispute,Hr. Secondary/Intermediate/Pre-Universit,No,Student,Never Married,F,60+,0
A & N Islands,2002,Death of Dear Person,Matriculate/Secondary,No,Retired Person,Widowed/Widower,F,60+,0
A & N Islands,2002,Illness (Aids/STD),Post Graduate and Above,No,Public Sector Undertaking,Married,F,60+,0
A & N Islands,2002,Drug Abuse/Addiction,Graduate,No,Others (Please Specify),Never Married,F,60+,0
A & N Islands,2002,Family Problems,Post Graduate and Above,No,Professional Activity,Married,F,60+,0
A & N Islands,2002,Insanity/Mental Illness,Matriculate/Secondary,By Consuming Other Poison,House Wife,Married,F,60+,1
A & N Islands,2002,Cancer,Post Graduate and Above,No,Unemployed,Never Married,F,60+,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Diploma,No,Self-employed (Business activity),Seperated,F,60+,0
A & N Islands,2002,Love Affairs,Hr. Secondary/Intermediate/Pre-Universit,No,Service (Private),Divorcee,F,60+,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),Primary,No,Service (Government),Widowed/Widower,F,60+,0
A & N Islands,2002,Divorce,Graduate,No,Public Sector Undertaking,Divorcee,F,60+,0
A & N Islands,2002,Unemployment,Graduate,No,Student,Married,F,60+,0
A & N Islands,2002,Causes Not known,Middle,By Fire/Self Immolation,House Wife,Married,F,60+,1
A & N Islands,2002,Dowry Dispute,Matriculate/Secondary,No,Professional Activity,Seperated,F,60+,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Post Graduate and Above,No,Public Sector Undertaking,Never Married,F,60+,0
A & N Islands,2002,Failure in Examination,Diploma,No,Professional Activity,Married,F,60+,0
A & N Islands,2002,Bankruptcy or Sudden change in Economic Status,Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Married,M,60+,0
A & N Islands,2002,Ideological Causes/Hero Worshipping,Post Graduate and Above,No,Self-employed (Business activity),Never Married,M,60+,0
A & N Islands,2002,Not having Children (Barrenness/Impotency,Graduate,No,Service (Private),Married,M,60+,0
A & N Islands,2002,Dowry Dispute,Post Graduate and Above,No,Service (Government),Seperated,M,60+,0
A & N Islands,2002,Love Affairs,Graduate,No,Student,Divorcee,M,60+,0
A & N Islands,2002,Insanity/Mental Illness,Primary,By Hanging,Service (Private),Never Married,M,60+,2
A & N Islands,2002,Other Prolonged Illness,Matriculate/Secondary,By Hanging,Retired Person or Farming/Agriculture Activity,Married,M,60+,6
A & N Islands,2002,Unemployment,Hr. Secondary/Intermediate/Pre-Universit,No,House Wife,Married,M,60+,0
A & N Islands,2002,Cancellation/Non-Settlement of Marriage,Diploma,No,Farming/Agriculture Activity,Seperated,M,60+,0
A & N Islands,2002,Property Dispute,Post Graduate and Above,No,Retired Person,Never Married,M,60+,0
A & N Islands,2002,Fall in Social Reputation,Graduate,No,Others (Please Specify),Widowed/Widower,M,60+,0
A & N Islands,2002,Family Problems,Diploma,No,Professional Activity,Married,M,60+,0
A & N Islands,2002,Illness (Aids/STD),Hr. Secondary/Intermediate/Pre-Universit,No,Unemployed,Never Married,M,60+,0
A & N Islands,2002,Paralysis,Graduate,No,Self-employed (Business activity),Never Married,M,60+,0
A & N Islands,2002,Poverty,Post Graduate and Above,No,Public Sector Undertaking,Widowed/Widower,M,60+,0
A & N Islands,2002,Failure in Examination,Matriculate/Secondary,No,Service (Government),Married,M,60+,0
A & N Islands,2002,Other Causes (Please Specity),Middle,By Hanging,Service (Private),Never Married,M,60+,2
A & N Islands,2002,Cancer,Graduate,No,Student,Married,M,60+,0
A & N Islands,2002,Death of Dear Person,Post Graduate and Above,By Fire/Self Immolation,Service (Private),Never Married,M,60+,1
A & N Islands,2002,Divorce,Hr. Secondary/Intermediate/Pre-Universit,No,House Wife,Divorcee,M,60+,0
A & N Islands,2002,Drug Abuse/Addiction,No Education,No,Farming/Agriculture Activity,Widowed/Widower,M,60+,0
A & N Islands,2002,Physical Abuse (Rape/Incest Etc.),Diploma,No,Retired Person,Never Married,M,60+,0
A & N Islands,2002,Illegitimate Pregnancy,Graduate,No,Others (Please Specify),Seperated,M,60+,0
A & N Islands,2002,Causes Not known,Middle,By Hanging,Service (Private),Never Married,M,60+,2
A & N Islands,2002,Suspected/Illicit Relation,Matriculate/Secondary,No,Public Sector Undertaking,Divorcee,M,60+,0
A & N Islands,2002,Professional/Career Problem,Post Graduate and Above,No,Professional Activity,Married,M,60+,0
A & N Islands,2003,Property Dispute,Secondary,No,Unemployed,Married,F,0-14,0
A & N Islands,2003,Drug Abuse/Addiction,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Family Problems,Primary,By Hanging,Student,Never Married,F,0-14,1
A & N Islands,2003,Unemployment,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Cancer,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,No,Farming/Agriculture Activity,Married,F,0-14,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Fall in Social Reputation,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Divorce,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Bankruptcy or Sudden change in Economic,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Illegitimate Pregnancy,No Education,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Causes Not known,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Insanity/Mental Illness,No Education,By Jumping off Moving Vehicles/Trains,Unemployed,Never Married,F,0-14,1
A & N Islands,2003,Professional/Career Problem,Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Illness (Aids/STD),No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Not having Children(Barrenness/Impotency,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Death of Dear Person,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Suspected/Illicit Relation,No Education,By Consuming Insecticides,House Wife,Married,F,0-14,1
A & N Islands,2003,Other Prolonged Illness,No Education,No,Farming/Agriculture Activity,Never Married,F,0-14,0
A & N Islands,2003,Failure in Examination,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Love Affairs,Primary,No,Student,Married,F,0-14,0
A & N Islands,2003,Other Causes (Please Specity),Middle,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Poverty,No Education,By Fire/Self Immolation,Unemployed,Married,F,0-14,1
A & N Islands,2003,Paralysis,Primary,No,Student,Never Married,F,0-14,0
A & N Islands,2003,Dowry Dispute,No Education,No,Unemployed,Married,F,0-14,0
A & N Islands,2003,Ideological Causes/Hero Worshipping,No Education,No,Farming/Agriculture Activity,Never Married,F,0-14,0
A & N Islands,2003,Fall in Social Reputation,No Education,No,Unemployed,Never Married,F,0-14,0
A & N Islands,2003,Causes Not known,No Education,By Overdose of sleeping pills,House Wife,Never Married,M,0-14,1
A & N Islands,2003,Death of Dear Person,No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2003,Insanity/Mental Illness,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Suspected/Illicit Relation,No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2003,Poverty,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Unemployment,Primary,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2003,Cancellation/Non-Settlement of Marriage,No Education,No,Student,Never Married,M,0-14,0
A & N Islands,2003,Love Affairs,Middle,No,Student,Married,M,0-14,0
A & N Islands,2003,Physical Abuse (Rape/Incest Etc.),No Education,No,Unemployed,Never Married,M,0-14,0
A & N Islands,2003,Failure in Examination,No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
A & N Islands,2003,Other Causes (Please Specity),No Education,No,Farming/Agriculture Activity,Never Married,M,0-14,0
